1870	1515	1	1
1870	1524	9	1
1870	1574	3	1
1870	1575	6	1
1870	1581	2	2
1870	1584	1	1
1870	1595	2	2
1870	1611	1	1
1870	1637	6	1
1870	1642	1	1
1870	1664	1	1
1870	1677	1	1
1870	1693	9	1
1870	1706	1	1
1870	1708	2	1
1870	1713	2	1
1870	1714	1	1
1870	1719	7	2
1870	1721	1	1
1870	1723	1	1
1870	1732	1	1
1870	1743	2	1
1870	1746	8	2
1870	1747	1	1
1870	1750	2	1
1870	1753	2	1
1870	1754	1	1
1870	1755	1	1
1870	1759	3	2
1870	1760	12	2
1870	1761	1	1
1870	1762	1	1
1870	1763	1	1
1870	1764	77	2
1870	1766	7	3
1870	1768	1	1
1870	1770	2	1
1870	1771	1	1
1870	1772	2	2
1870	1773	1	1
1870	1775	3	2
1870	1776	3	3
1870	1777	1	1
1870	1778	1	1
1870	1780	2	2
1870	1781	2	2
1870	1782	1	1
1870	1784	4	4
1870	1785	10	5
1870	1786	47	1
1870	1787	2	2
1870	1788	7	5
1870	1790	4	3
1870	1792	3	3
1870	1793	2	1
1870	1794	5	5
1870	1795	3	2
1870	1796	3	3
1870	1797	2	2
1870	1798	7	5
1870	1799	8	6
1870	1800	83	12
1870	1801	381	6
1870	1802	26	13
1870	1803	17	9
1870	1804	17	12
1870	1805	41	11
1870	1806	13	8
1870	1807	16	12
1870	1808	17	8
1870	1809	29	13
1870	1810	3	3
1870	1811	25	23
1870	1812	9	9
1870	1813	17	12
1870	1814	12	12
1870	1815	13	8
1870	1816	9	7
1870	1817	90	13
1870	1818	17	17
1870	1819	24	17
1870	1820	29	13
1870	1821	18	14
1870	1822	23	13
1870	1823	13	12
1870	1824	23	21
1870	1825	25	15
1870	1826	16	16
1870	1827	42	25
1870	1828	18	17
1870	1829	176	23
1870	1830	70	38
1870	1831	60	24
1870	1832	91	42
1870	1833	33	27
1870	1834	34	26
1870	1835	47	31
1870	1836	53	31
1870	1837	57	51
1870	1838	65	49
1870	1839	33	27
1870	1840	91	38
1870	1841	48	18
1870	1842	13	12
1870	1843	39	28
1870	1844	51	23
1870	1845	63	46
1870	1846	44	37
1870	1847	43	30
1870	1848	53	33
1870	1849	107	57
1870	1850	300	55
1870	1851	77	57
1870	1852	85	43
1870	1853	156	68
1870	1854	144	88
1870	1855	220	87
1870	1856	241	58
1870	1857	296	89
1870	1858	100	62
1870	1859	159	79
1870	1860	145	95
1870	1861	196	80
1870	1862	346	71
1870	1863	166	70
1870	1864	354	105
1870	1865	773	135
1870	1866	451	170
1870	1867	693	169
1870	1868	950	231
1870	1869	1467	392
1870	1870	18575	3549
1870	1871	26419	2166
1870	1872	26191	2037
1870	1873	19843	1935
1870	1874	20168	2101
1870	1875	20385	2007
1870	1876	23772	2401
1870	1877	21170	2360
1870	1878	18697	2220
1870	1879	18227	2371
1870	1880	21669	2598
1870	1881	24205	2620
1870	1882	21939	2707
1870	1883	20639	2816
1870	1884	23407	2763
1870	1885	20089	2797
1870	1886	18212	2332
1870	1887	21407	2581
1870	1888	22348	2572
1870	1889	20311	2464
1870	1890	22600	2459
1870	1891	17097	2726
1870	1892	18302	3017
1870	1893	21824	2875
1870	1894	18642	2914
1870	1895	23269	3126
1870	1896	22279	3329
1870	1897	20778	3119
1870	1898	25840	3508
1870	1899	22763	3632
1870	1900	25021	3912
1870	1901	23096	3654
1870	1902	24807	3918
1870	1903	26957	4033
1870	1904	30456	4369
1870	1905	33124	4229
1870	1906	29934	4373
1870	1907	28322	4521
1870	1908	30369	4444
1870	1909	25691	3907
1870	1910	27743	4124
1870	1911	24713	4188
1870	1912	34133	4392
1870	1913	26947	4172
1870	1914	28118	4390
1870	1915	31059	4312
1870	1916	25876	4018
1870	1917	23049	4090
1870	1918	24578	3725
1870	1919	23729	3766
1870	1920	24276	4448
1870	1921	25935	3871
1870	1922	27542	4276
1870	1923	18171	3513
1870	1924	17563	3294
1870	1925	18896	3344
1870	1926	21403	3270
1870	1927	23707	3625
1870	1928	23143	3560
1870	1929	18910	3324
1870	1930	22226	3698
1870	1931	18657	3517
1870	1932	16515	2997
1870	1933	16271	2839
1870	1934	16166	3057
1870	1935	19171	3293
1870	1936	20307	3497
1870	1937	21319	3487
1870	1938	21787	3660
1870	1939	19140	3695
1870	1940	24309	3340
1870	1941	19486	3094
1870	1942	15743	2886
1870	1943	12314	2392
1870	1944	10989	2212
1870	1945	12460	2543
1870	1946	15689	3174
1870	1947	21448	3726
1870	1948	21671	4013
1870	1949	25723	4170
1870	1950	22185	4078
1870	1951	21115	3966
1870	1952	20219	3917
1870	1953	22746	4010
1870	1954	23185	4160
1870	1955	26509	4305
1870	1956	22044	4525
1870	1957	30202	4781
1870	1958	27333	4761
1870	1959	28134	4993
1870	1960	30835	5714
1870	1961	35144	6037
1870	1962	35846	6691
1870	1963	44468	7152
1870	1964	40352	7309
1870	1965	47073	8053
1870	1966	47479	8283
1870	1967	53555	8772
1870	1968	55550	9558
1870	1969	60084	9345
1870	1970	55307	9697
1870	1971	61710	9416
1870	1972	50990	9544
1870	1973	50713	9020
1870	1974	49045	8737
1870	1975	52386	8736
1870	1976	51994	9025
1870	1977	49829	8846
1870	1978	50569	8692
1870	1979	50463	8650
1870	1980	47915	8701
1870	1981	46744	8500
1870	1982	45377	8574
1870	1983	45631	8498
1870	1984	49499	8981
1870	1985	50006	9095
1870	1986	45422	9290
1870	1987	52829	9723
1870	1988	52652	9925
1870	1989	58044	10415
1870	1990	57446	11073
1870	1991	54201	10555
1870	1992	57972	11641
1870	1993	57860	11016
1870	1994	63649	12008
1870	1995	56463	11903
1870	1996	64116	12802
1870	1997	62201	12648
1870	1998	68948	13325
1870	1999	70516	14073
1870	2000	75710	15283
1870	2001	75266	14793
1870	2002	72448	15967
1870	2003	76852	17302
1870	2004	79344	18363
1870	2005	75605	17765
1870	2006	92420	19508
1870	2007	91517	20832
1870	2008	130320	29504
1871	1524	17	1
1871	1575	3	1
1871	1581	4	2
1871	1607	3	1
1871	1611	1	1
1871	1628	1	1
1871	1637	8	1
1871	1643	1	1
1871	1652	1	1
1871	1664	1	1
1871	1693	13	1
1871	1702	1	1
1871	1706	2	1
1871	1711	2	1
1871	1712	1	1
1871	1713	1	1
1871	1714	3	1
1871	1719	2	1
1871	1730	1	1
1871	1732	2	1
1871	1734	1	1
1871	1744	1	1
1871	1746	2	1
1871	1747	3	2
1871	1749	2	2
1871	1750	3	2
1871	1754	1	1
1871	1760	9	1
1871	1762	1	1
1871	1763	1	1
1871	1764	73	1
1871	1765	1	1
1871	1766	4	1
1871	1767	1	1
1871	1768	1	1
1871	1771	2	1
1871	1774	1	1
1871	1776	1	1
1871	1777	4	1
1871	1782	2	1
1871	1785	9	3
1871	1786	2	1
1871	1788	2	2
1871	1789	1	1
1871	1791	2	1
1871	1793	3	3
1871	1794	3	3
1871	1795	6	2
1871	1796	1	1
1871	1798	1	1
1871	1799	1	1
1871	1800	35	12
1871	1801	394	5
1871	1802	14	7
1871	1803	7	3
1871	1804	4	3
1871	1805	54	8
1871	1806	7	5
1871	1807	15	10
1871	1808	21	11
1871	1809	10	6
1871	1810	6	6
1871	1811	18	13
1871	1812	2	2
1871	1813	10	7
1871	1814	5	5
1871	1815	8	5
1871	1816	7	7
1871	1817	81	8
1871	1818	12	8
1871	1819	9	9
1871	1820	17	10
1871	1821	15	15
1871	1822	29	17
1871	1823	14	14
1871	1824	37	21
1871	1825	13	11
1871	1826	7	7
1871	1827	11	9
1871	1828	17	15
1871	1829	168	21
1871	1830	58	32
1871	1831	57	15
1871	1832	38	28
1871	1833	23	17
1871	1834	36	20
1871	1835	52	24
1871	1836	46	20
1871	1837	40	38
1871	1838	28	26
1871	1839	56	32
1871	1840	116	30
1871	1841	54	28
1871	1842	30	15
1871	1843	36	29
1871	1844	20	14
1871	1845	32	28
1871	1846	43	31
1871	1847	34	25
1871	1848	76	37
1871	1849	35	18
1871	1850	184	26
1871	1851	55	35
1871	1852	35	26
1871	1853	107	35
1871	1854	100	62
1871	1855	160	59
1871	1856	170	42
1871	1857	147	43
1871	1858	79	41
1871	1859	130	66
1871	1860	68	47
1871	1861	134	54
1871	1862	375	48
1871	1863	64	37
1871	1864	153	50
1871	1865	1069	103
1871	1866	178	86
1871	1867	385	97
1871	1868	567	134
1871	1869	549	177
1871	1870	1706	292
1871	1871	17823	3612
1871	1872	26107	2222
1871	1873	20370	1950
1871	1874	19652	2097
1871	1875	18936	1978
1871	1876	19460	2205
1871	1877	16386	2161
1871	1878	15810	2086
1871	1879	16131	2126
1871	1880	16680	2381
1871	1881	19232	2308
1871	1882	17339	2369
1871	1883	16282	2480
1871	1884	15902	2481
1871	1885	16005	2443
1871	1886	14132	2070
1871	1887	16478	2214
1871	1888	15895	2258
1871	1889	13638	2087
1871	1890	15894	2237
1871	1891	12052	2278
1871	1892	13847	2500
1871	1893	16189	2474
1871	1894	14442	2402
1871	1895	16631	2630
1871	1896	15267	2797
1871	1897	14048	2603
1871	1898	16797	2897
1871	1899	15268	3073
1871	1900	17422	3150
1871	1901	17245	2829
1871	1902	19008	3186
1871	1903	18930	3206
1871	1904	19143	3468
1871	1905	22692	3274
1871	1906	21029	3321
1871	1907	19830	3466
1871	1908	20581	3419
1871	1909	17421	3149
1871	1910	19898	3325
1871	1911	16061	3290
1871	1912	21142	3324
1871	1913	18556	3260
1871	1914	16924	3387
1871	1915	17625	3092
1871	1916	18345	2929
1871	1917	14567	2948
1871	1918	15823	2705
1871	1919	16764	2922
1871	1920	15780	3217
1871	1921	16517	2900
1871	1922	18764	3131
1871	1923	12409	2650
1871	1924	10755	2461
1871	1925	11854	2515
1871	1926	12318	2394
1871	1927	16064	2802
1871	1928	14489	2655
1871	1929	11727	2495
1871	1930	14685	2817
1871	1931	11419	2621
1871	1932	10202	2260
1871	1933	9944	2068
1871	1934	10332	2346
1871	1935	12624	2560
1871	1936	12476	2608
1871	1937	13941	2558
1871	1938	13031	2652
1871	1939	12444	2731
1871	1940	13195	2507
1871	1941	12013	2216
1871	1942	9654	2110
1871	1943	8232	1741
1871	1944	6001	1576
1871	1945	7738	1792
1871	1946	10019	2254
1871	1947	12446	2594
1871	1948	12917	2804
1871	1949	16933	3060
1871	1950	13243	2952
1871	1951	12591	2859
1871	1952	13039	2972
1871	1953	13699	2868
1871	1954	14971	3002
1871	1955	16763	3154
1871	1956	13977	3126
1871	1957	18347	3454
1871	1958	18539	3419
1871	1959	16901	3718
1871	1960	19110	4154
1871	1961	21174	4444
1871	1962	23188	4946
1871	1963	27212	5358
1871	1964	24420	5347
1871	1965	28969	5962
1871	1966	30547	6207
1871	1967	34760	6544
1871	1968	35803	7326
1871	1969	37546	7164
1871	1970	33967	7011
1871	1971	42192	7053
1871	1972	33141	7166
1871	1973	32721	6686
1871	1974	31617	6402
1871	1975	33170	6675
1871	1976	32651	6765
1871	1977	32394	6910
1871	1978	32713	6571
1871	1979	32131	6492
1871	1980	32656	6527
1871	1981	30983	6472
1871	1982	31843	6471
1871	1983	30112	6584
1871	1984	33484	6954
1871	1985	33476	6993
1871	1986	32879	7206
1871	1987	36686	7438
1871	1988	37914	7936
1871	1989	40348	8114
1871	1990	40548	8532
1871	1991	36130	8359
1871	1992	39653	8893
1871	1993	40261	8749
1871	1994	43247	9184
1871	1995	41414	9302
1871	1996	47136	10283
1871	1997	44009	10093
1871	1998	49552	10818
1871	1999	51452	11599
1871	2000	52873	12258
1871	2001	54778	12236
1871	2002	55161	12942
1871	2003	56769	13910
1871	2004	60077	14792
1871	2005	59428	14277
1871	2006	68698	15860
1871	2007	69026	16802
1871	2008	91064	23466
1872	1524	15	1
1872	1575	4	1
1872	1584	1	1
1872	1607	2	1
1872	1635	1	1
1872	1637	4	1
1872	1643	1	1
1872	1658	1	1
1872	1664	1	1
1872	1673	2	1
1872	1693	12	1
1872	1702	1	1
1872	1719	3	1
1872	1723	1	1
1872	1727	1	1
1872	1737	1	1
1872	1738	1	1
1872	1743	6	1
1872	1746	5	1
1872	1747	4	3
1872	1749	1	1
1872	1750	1	1
1872	1751	2	2
1872	1752	1	1
1872	1753	1	1
1872	1759	1	1
1872	1760	11	1
1872	1762	1	1
1872	1764	56	2
1872	1766	5	3
1872	1770	3	3
1872	1771	3	1
1872	1772	1	1
1872	1773	1	1
1872	1777	2	2
1872	1781	2	2
1872	1782	3	2
1872	1785	4	1
1872	1786	3	2
1872	1787	2	2
1872	1790	3	2
1872	1791	1	1
1872	1794	7	7
1872	1795	2	2
1872	1796	2	2
1872	1797	2	2
1872	1799	7	4
1872	1800	45	11
1872	1801	401	2
1872	1802	11	6
1872	1803	4	3
1872	1804	9	3
1872	1805	38	7
1872	1806	11	7
1872	1807	4	4
1872	1808	11	5
1872	1809	21	8
1872	1810	3	3
1872	1811	3	2
1872	1812	4	4
1872	1813	3	2
1872	1814	10	9
1872	1815	8	6
1872	1816	6	3
1872	1817	35	8
1872	1818	18	15
1872	1819	16	14
1872	1820	23	11
1872	1821	6	6
1872	1822	15	5
1872	1823	10	6
1872	1824	40	13
1872	1825	25	18
1872	1826	7	7
1872	1827	22	15
1872	1828	23	12
1872	1829	168	23
1872	1830	49	22
1872	1831	70	24
1872	1832	50	31
1872	1833	22	19
1872	1834	43	18
1872	1835	42	31
1872	1836	31	13
1872	1837	27	24
1872	1838	25	20
1872	1839	39	23
1872	1840	89	30
1872	1841	55	30
1872	1842	13	9
1872	1843	40	30
1872	1844	26	20
1872	1845	39	31
1872	1846	19	17
1872	1847	37	26
1872	1848	51	40
1872	1849	82	26
1872	1850	162	33
1872	1851	66	33
1872	1852	49	29
1872	1853	92	43
1872	1854	81	52
1872	1855	116	48
1872	1856	142	45
1872	1857	88	45
1872	1858	71	39
1872	1859	95	52
1872	1860	62	43
1872	1861	79	50
1872	1862	272	41
1872	1863	112	59
1872	1864	99	41
1872	1865	423	89
1872	1866	169	85
1872	1867	306	92
1872	1868	418	104
1872	1869	429	118
1872	1870	601	156
1872	1871	1753	299
1872	1872	19972	3646
1872	1873	22840	2214
1872	1874	24167	2234
1872	1875	22369	2077
1872	1876	24808	2297
1872	1877	20898	2092
1872	1878	17158	2144
1872	1879	18051	2242
1872	1880	18583	2459
1872	1881	22768	2352
1872	1882	18476	2408
1872	1883	18185	2461
1872	1884	18891	2506
1872	1885	19000	2572
1872	1886	18438	2180
1872	1887	17747	2268
1872	1888	18497	2344
1872	1889	16147	2211
1872	1890	17638	2268
1872	1891	13655	2354
1872	1892	15961	2634
1872	1893	18253	2622
1872	1894	16065	2436
1872	1895	17141	2685
1872	1896	17273	2902
